挑眼	1979	8	4
挑眼	1965	2	2
挑眼	1964	2	2
挑眼	1962	2	2
通过	2000	1935996	28872
通过	1999	1802666	26306
通过	1998	1716770	25030
通过	1997	1522088	21863
通过	1996	1436170	22113
通过	1995	1455466	25255
通过	1994	1611810	23922
通过	1993	1769474	26114
通过	1992	1617844	23634
通过	1991	1541976	23107
通过	1990	1354278	22809
通过	1989	1407930	26131
通过	1988	1534870	28637
通过	1987	1373914	27354
通过	1986	1151474	24618
通过	1985	1120740	25643
通过	1984	948892	24079
通过	1983	846878	20165
通过	1982	719588	18191
通过	1981	602522	15938
通过	1980	384486	13246
通过	1979	279720	11882
通过	1978	110820	6874
通过	1977	57664	3910
通过	1976	44442	2950
通过	1975	61580	3623
通过	1974	45990	3090
通过	1973	36678	2470
通过	1972	30578	1686
通过	1971	13680	736
通过	1970	6058	454
通过	1969	3526	322
通过	1968	1690	319
通过	1967	2960	333
通过	1966	15980	1228
通过	1965	35900	2179
通过	1964	45568	2469
通过	1963	46272	2476
通过	1962	41976	2600
通过	1961	21496	1428
通过	1960	25682	1548
通过	1959	48956	3598
通过	1958	52786	4130
通过	1957	60448	4673
通过	1956	36608	3757
通过	1955	28122	784
通过	1954	1694	85
通过	1953	1536	85
通过	1952	2652	119
通过	1951	550	41
通过	1950	1084	45
通过	1949	9466	112
通过	1948	502	20
通过	1947	146	18
通过	1946	22	7
通过	1945	232	8
通过	1944	84	5
通过	1942	2	2
通过	1941	8	4
通过	1940	6	4
通过	1939	284	14
通过	1938	76	19
通过	1937	70	20
通过	1936	710	16
通过	1935	34	23
通过	1934	114	28
通过	1933	68	21
通过	1932	450	18
通过	1931	22	17
通过	1930	84	19
通过	1929	10	6
通过	1928	8	3
通过	1927	536	11
通过	1926	20	7
通过	1925	18	3
通过	1924	188	6
通过	1923	24	6
通过	1921	56	16
通过	1920	8	3
通过	1912	300	3
通过	1908	6	4
通过	1903	70	7
通过	1900	2174	73
通融	2000	760	668
通融	1999	718	616
通融	1998	710	627
通融	1997	771	649
通融	1996	667	571
通融	1995	626	546
通融	1994	714	590
通融	1993	898	754
通融	1992	713	571
通融	1991	682	581
通融	1990	745	574
通融	1989	650	562
通融	1988	678	573
通融	1987	724	657
通融	1986	630	564
通融	1985	845	652
通融	1984	663	552
通融	1983	536	446
通融	1982	430	380
通融	1981	410	373
通融	1980	292	245
通融	1979	246	182
通融	1978	68	68
通融	1977	24	24
通融	1976	14	14
通融	1975	8	8
通融	1974	18	6
通融	1973	30	27
通融	1972	10	8
通融	1971	2	2
通融	1970	2	2
通融	1968	4	3
通融	1967	2	2
通融	1966	6	6
通融	1964	4	4
通融	1963	30	28
通融	1962	18	18
通融	1961	8	8
通融	1960	10	10
通融	1959	32	28
通融	1958	16	12
通融	1957	20	20
通融	1956	12	12
通融	1955	6	5
通融	1954	2	2
通融	1953	2	2
通融	1952	2	2
通融	1951	2	2
通融	1949	2	2
通融	1936	2	2
通融	1928	2	2
通融	1922	2	2
通融	1916	2	2
通融	1900	2	2
同意	2000	276238	19103
同意	1999	269618	17651
同意	1998	267862	17048
同意	1997	218560	14613
同意	1996	206320	14842
同意	1995	224492	16996
同意	1994	216340	15472
同意	1993	264088	17888
同意	1992	215752	15458
同意	1991	196956	15112
同意	1990	172942	14619
同意	1989	187920	17065
同意	1988	195488	18373
同意	1987	187096	17721
同意	1986	162634	15916
同意	1985	165248	16805
同意	1984	147118	15901
同意	1983	132522	13020
同意	1982	113286	11580
同意	1981	105000	10427
同意	1980	76442	8386
同意	1979	64718	7436
同意	1978	23670	3854
同意	1977	16048	2272
同意	1976	8660	1428
同意	1975	9038	1702
同意	1974	6968	1336
同意	1973	6930	1332
同意	1972	8106	1027
同意	1971	2610	497
同意	1970	1422	343
同意	1969	1488	269
同意	1968	614	150
同意	1967	1398	300
同意	1966	4876	698
同意	1965	8452	1302
同意	1964	11342	1546
同意	1963	13742	1633
同意	1962	14612	1789
同意	1961	7718	934
同意	1960	6350	897
同意	1959	13156	2153
同意	1958	17278	2436
同意	1957	23698	2804
同意	1956	13132	2195
同意	1955	14522	708
同意	1954	2894	150
同意	1953	1516	121
同意	1952	238	107
同意	1951	378	97
同意	1950	1012	95
同意	1949	2246	136
同意	1948	606	57
同意	1947	78	46
同意	1946	32	25
同意	1945	672	14
同意	1944	22	3
同意	1943	10	7
同意	1941	24	13
同意	1940	24	17
同意	1939	76	40
同意	1938	50	29
同意	1937	86	43
同意	1936	506	78
同意	1935	44	35
同意	1934	42	21
同意	1933	190	51
同意	1932	70	42
同意	1931	132	32
同意	1930	72	31
同意	1929	40	27
同意	1928	8	6
同意	1927	20	11
同意	1926	20	11
同意	1925	30	4
同意	1924	14	12
同意	1923	24	10
同意	1922	2	2
同意	1921	44	18
同意	1920	16	5
同意	1918	8	5
同意	1917	2	2
同意	1916	2	2
同意	1915	14	7
同意	1914	12	4
同意	1912	64	2
同意	1911	4	3
同意	1910	2	2
同意	1909	8	5
同意	1903	16	2
同意	1900	534	48
吐口	2000	8	8
吐口	1999	12	12
吐口	1998	17	17
吐口	1997	29	27
吐口	1996	13	13
吐口	1995	16	16
吐口	1994	6	6
吐口	1993	8	8
吐口	1992	8	8
吐口	1991	6	6
吐口	1990	2	2
吐口	1989	8	8
吐口	1988	8	8
吐口	1986	16	16
吐口	1985	15	15
吐口	1984	4	4
吐口	1983	14	14
吐口	1982	4	4
吐口	1981	10	10
吐口	1976	1	1
吐口	1965	2	2
推	2000	114446	17504
推	1999	114744	16175
推	1998	114988	15373
推	1997	102640	13512
推	1996	90326	13401
推	1995	87724	14301
推	1994	96638	14169
推	1993	119212	15531
推	1992	107912	13896
推	1991	80866	13364
推	1990	68906	12828
推	1989	74828	14952
推	1988	77456	15851
推	1987	65140	14707
推	1986	58048	13195
推	1985	56134	13668
推	1984	49236	12802
推	1983	45004	10528
推	1982	37140	9318
推	1981	34174	8447
推	1980	21952	6432
推	1979	16662	5678
推	1978	7518	2971
推	1977	5124	1923
推	1976	3468	1396
推	1975	4166	1651
推	1974	3448	1399
推	1973	2350	1099
推	1972	2170	732
推	1971	974	381
推	1970	718	297
推	1969	364	179
推	1968	328	196
推	1967	540	243
推	1966	1440	566
推	1965	2472	925
推	1964	2826	1078
推	1963	2710	1041
推	1962	2886	1195
推	1961	1690	593
推	1960	2410	650
推	1959	4580	1517
推	1958	4960	1777
推	1957	3882	1660
推	1956	2546	1182
推	1955	1554	477
推	1954	174	108
推	1953	164	95
推	1952	218	96
推	1951	136	80
推	1950	76	50
推	1949	578	78
推	1948	44	33
推	1947	32	28
推	1946	8	6
推	1945	46	12
推	1944	12	10
推	1943	10	4
推	1942	2	2
推	1941	28	16
推	1940	12	12
推	1939	74	39
推	1938	28	21
推	1937	40	34
推	1936	96	64
推	1935	50	46
推	1934	46	34
推	1933	36	29
推	1932	52	34
推	1931	26	20
推	1930	58	40
推	1929	22	18
推	1928	20	16
推	1927	16	10
推	1926	18	14
推	1925	12	6
推	1924	22	17
推	1923	12	12
推	1922	4	4
推	1921	12	5
推	1918	2	2
推	1917	2	2
推	1916	2	2
推	1915	2	2
推	1914	2	2
推	1912	4	3
推	1907	2	2
推	1906	2	2
推	1905	2	2
推	1903	8	4
推	1900	100	29
推崇	2000	11484	5634
推崇	1999	10418	5364
推崇	1998	9928	5000
推崇	1997	8862	4324
推崇	1996	8604	4346
推崇	1995	8088	4061
推崇	1994	9522	4437
推崇	1993	9930	4957
推崇	1992	8952	4445
推崇	1991	8222	4038
推崇	1990	8180	4065
推崇	1989	8550	4386
推崇	1988	8462	4537
推崇	1987	7686	4179
推崇	1986	6626	3719
推崇	1985	5846	3452
推崇	1984	6094	3589
推崇	1983	5472	3041
推崇	1982	4408	2634
推崇	1981	4064	2383
推崇	1980	2768	1646
推崇	1979	1808	1214
推崇	1978	640	397
推崇	1977	206	159
推崇	1976	162	117
推崇	1975	228	187
推崇	1974	188	151
推崇	1973	86	74
推崇	1972	112	69
推崇	1971	50	34
推崇	1970	20	16
推崇	1969	26	26
推崇	1968	44	44
推崇	1967	38	36
推崇	1966	42	41
推崇	1965	82	56
推崇	1964	192	138
推崇	1963	240	170
推崇	1962	294	213
推崇	1961	164	117
推崇	1960	68	59
推崇	1959	178	135
推崇	1958	246	200
推崇	1957	200	170
推崇	1956	170	123
推崇	1955	72	55
推崇	1954	2	2
推崇	1953	4	4
推崇	1951	10	5
推崇	1950	12	6
推崇	1949	12	9
推崇	1948	2	2
推崇	1946	2	2
推崇	1940	2	2
推崇	1939	6	4
推崇	1937	2	2
推崇	1936	2	2
推崇	1935	6	4
推崇	1932	4	4
推崇	1930	2	2
推崇	1928	2	2
推崇	1924	2	2
推崇	1923	6	2
推崇	1909	2	2
推崇	1903	4	2
推崇	1900	12	11
推戴	2000	18	18
推戴	1999	14	14
推戴	1998	14	10
推戴	1997	28	28
推戴	1996	4	4
推戴	1995	24	20
推戴	1994	8	8
推戴	1993	6	6
推戴	1992	20	20
推戴	1991	16	16
推戴	1990	14	12
推戴	1989	12	12
推戴	1988	14	14
推戴	1987	14	14
推戴	1986	10	10
推戴	1985	26	26
推戴	1984	6	6
推戴	1983	16	16
推戴	1982	8	8
推戴	1981	14	14
推戴	1980	14	14
推戴	1979	16	16
推戴	1976	2	2
推戴	1974	4	4
推戴	1964	2	2
推戴	1957	2	2
推重	2000	244	202
推重	1999	332	289
推重	1998	255	222
推重	1997	194	188
推重	1996	192	184
推重	1995	212	187
推重	1994	224	201
推重	1993	273	209
推重	1992	268	239
推重	1991	230	212
推重	1990	220	208
推重	1989	250	233
推重	1988	268	236
推重	1987	216	204
推重	1986	177	166
推重	1985	130	124
推重	1984	212	200
推重	1983	192	185
推重	1982	150	146
推重	1981	272	134
推重	1980	130	126
推重	1979	72	70
推重	1978	16	16
推重	1977	2	2
推重	1976	6	6
推重	1967	2	2
推重	1965	8	8
推重	1964	4	4
推重	1963	14	14
推重	1962	16	16
推重	1961	10	10
推重	1960	4	4
推重	1959	2	2
推重	1958	2	2
推重	1957	6	6
推重	1956	6	6
望	2000	73464	18773
望	1999	75190	17083
望	1998	75404	16820
望	1997	66588	14560
望	1996	64606	14620
望	1995	61328	14808
望	1994	61826	14688
望	1993	71064	16666
望	1992	61330	14730
望	1991	56208	13803
望	1990	54230	13595
望	1989	62344	15934
望	1988	62296	17117
望	1987	59862	16237
望	1986	59072	15365
望	1985	63452	15910
望	1984	57872	14943
望	1983	50148	12144
望	1982	45870	11020
望	1981	41002	9960
望	1980	31320	7939
望	1979	24560	7173
望	1978	9228	3496
望	1977	5210	2113
望	1976	2860	1304
望	1975	2926	1454
望	1974	2236	1139
望	1973	2376	1116
望	1972	1882	761
望	1971	956	391
望	1970	550	270
望	1969	258	180
望	1968	204	129
望	1967	360	203
望	1966	1134	503
望	1965	2558	1018
望	1964	2780	1136
望	1963	2930	1177
望	1962	4140	1531
望	1961	1730	703
望	1960	1590	671
望	1959	4708	1703
望	1958	4206	1741
望	1957	4542	1972
望	1956	3342	1499
望	1955	1206	497
望	1954	190	92
望	1953	124	66
望	1952	52	43
望	1951	202	61
望	1950	70	43
望	1949	200	76
望	1948	74	57
望	1947	36	24
望	1946	32	20
望	1945	54	12
望	1944	4	4
望	1943	8	8
望	1942	6	2
望	1941	26	21
望	1940	16	13
望	1939	48	27
望	1938	82	32
望	1937	48	32
望	1936	144	83
望	1935	72	50
望	1934	48	26
望	1933	60	44
望	1932	36	25
望	1931	36	25
望	1930	80	39
望	1929	34	21
望	1928	16	12
望	1927	54	25
望	1926	14	11
望	1925	24	19
望	1924	18	16
望	1923	18	13
望	1922	18	10
望	1921	34	15
望	1920	6	4
望	1919	2	2
望	1914	2	2
望	1912	2	2
望	1911	2	2
望	1908	4	4
望	1906	4	2
望	1904	2	2
望	1903	14	11
望	1900	174	44
望眼欲穿	2000	18	18
望眼欲穿	1999	30	30
望眼欲穿	1998	6	6
望眼欲穿	1997	18	18
望眼欲穿	1996	22	20
望眼欲穿	1995	20	20
望眼欲穿	1994	16	16
望眼欲穿	1993	12	12
望眼欲穿	1992	10	10
望眼欲穿	1991	5	5
望眼欲穿	1990	6	6
望眼欲穿	1989	4	4
望眼欲穿	1988	16	16
望眼欲穿	1987	16	16
望眼欲穿	1986	26	26
望眼欲穿	1985	14	14
望眼欲穿	1984	14	14
望眼欲穿	1983	8	8
望眼欲穿	1982	10	10
望眼欲穿	1981	12	12
望眼欲穿	1980	16	16
望眼欲穿	1979	12	12
望眼欲穿	1977	2	2
望眼欲穿	1962	4	4
忘乎所以	2000	892	753
忘乎所以	1999	922	757
忘乎所以	1998	986	760
忘乎所以	1997	874	731
忘乎所以	1996	874	735
忘乎所以	1995	777	688
忘乎所以	1994	634	558
忘乎所以	1993	783	688
忘乎所以	1992	694	580
忘乎所以	1991	610	524
忘乎所以	1990	576	472
忘乎所以	1989	689	591
忘乎所以	1988	732	662
忘乎所以	1987	668	578
忘乎所以	1986	630	575
忘乎所以	1985	729	616
忘乎所以	1984	614	558
忘乎所以	1983	605	558
忘乎所以	1982	580	487
忘乎所以	1981	416	376
忘乎所以	1980	276	245
忘乎所以	1979	176	152
忘乎所以	1978	96	80
忘乎所以	1977	80	74
忘乎所以	1976	34	34
忘乎所以	1975	64	58
忘乎所以	1974	98	86
忘乎所以	1973	160	104
忘乎所以	1972	44	34
忘乎所以	1971	34	26
忘乎所以	1970	4	4
忘乎所以	1969	4	4
忘乎所以	1965	2	2
忘乎所以	1963	2	2
忘乎所以	1958	2	2
忘乎所以	1957	4	4
妄想	2000	3200	2030
妄想	1999	3472	2268
妄想	1998	4095	2313
妄想	1997	2332	1740
妄想	1996	2868	1964
妄想	1995	3830	2559
妄想	1994	2248	1738
妄想	1993	3572	2187
妄想	1992	2638	1895
妄想	1991	2938	1964
妄想	1990	2536	1801
妄想	1989	3450	2248
妄想	1988	3230	2290
妄想	1987	3174	2155
妄想	1986	3006	2107
妄想	1985	3492	2435
妄想	1984	3522	2317
妄想	1983	2854	1995
妄想	1982	2734	1928
妄想	1981	2494	1833
妄想	1980	2309	1658
妄想	1979	2468	1632
妄想	1978	1452	993
妄想	1977	1366	802
妄想	1976	1042	563
妄想	1975	1298	749
妄想	1974	1708	791
妄想	1973	614	400
妄想	1972	606	325
妄想	1971	302	148
妄想	1970	200	92
妄想	1969	138	63
妄想	1968	56	45
妄想	1967	168	73
妄想	1966	702	255
妄想	1965	683	370
妄想	1964	540	317
妄想	1963	534	315
妄想	1962	530	327
妄想	1961	290	190
妄想	1960	266	175
妄想	1959	484	336
妄想	1958	548	374
妄想	1957	886	510
妄想	1956	360	281
妄想	1955	230	154
妄想	1954	8	8
妄想	1953	20	17
妄想	1952	4	4
妄想	1951	6	5
妄想	1950	2	2
妄想	1949	12	9
妄想	1948	6	6
妄想	1947	4	4
妄想	1946	8	8
妄想	1939	2	2
妄想	1938	10	7
妄想	1937	2	2
妄想	1936	14	12
妄想	1935	8	6
妄想	1934	6	5
妄想	1933	8	8
妄想	1931	2	2
妄想	1930	2	2
妄想	1929	6	4
妄想	1927	2	2
妄想	1925	2	2
妄想	1923	2	2
妄想	1921	2	2
妄想	1900	10	8
维护	2000	320258	16209
维护	1999	311042	14783
维护	1998	307454	14006
维护	1997	266382	12430
维护	1996	235590	12307
维护	1995	244342	13343
维护	1994	252090	13395
维护	1993	276038	14510
维护	1992	238078	13048
维护	1991	231364	12932
维护	1990	202846	12417
维护	1989	195862	14324
维护	1988	198262	15330
维护	1987	175406	14118
维护	1986	150604	12376
维护	1985	144480	12615
维护	1984	123716	11502
维护	1983	100678	9302
维护	1982	86220	8282
维护	1981	79598	7320
维护	1980	47714	5814
维护	1979	35496	4914
维护	1978	12404	2486
维护	1977	7046	1550
维护	1976	8014	1192
维护	1975	16606	1645
维护	1974	18216	1585
维护	1973	6214	782
维护	1972	5564	566
维护	1971	3448	283
维护	1970	938	109
维护	1969	424	88
维护	1968	124	68
维护	1967	270	62
维护	1966	994	157
维护	1965	1606	197
维护	1964	740	172
维护	1963	434	152
维护	1962	476	129
维护	1961	180	60
维护	1960	410	62
维护	1959	326	81
维护	1958	302	57
维护	1957	870	94
维护	1956	490	140
维护	1955	6814	184
维护	1954	56	18
维护	1953	42	15
维护	1952	32	16
维护	1951	66	14
维护	1950	14	10
维护	1949	1182	55
维护	1948	10	2
维护	1945	4	2
维护	1940	4	3
维护	1939	34	4
维护	1938	4	4
维护	1937	4	2
维护	1936	410	7
维护	1935	2	2
维护	1934	28	7
维护	1933	10	10
维护	1932	66	9
维护	1929	2	2
维护	1927	6	2
维护	1926	4	2
维护	1924	18	4
维护	1923	2	2
维护	1912	20	3
维护	1903	6	2
维护	1900	228	32
畏	2000	4254	2684
畏	1999	3842	2676
畏	1998	3722	2436
畏	1997	3376	2302
畏	1996	3088	2136
畏	1995	3278	2336
畏	1994	2826	2126
畏	1993	3750	2626
畏	1992	3436	2370
畏	1991	3338	2334
畏	1990	2990	2154
畏	1989	3120	2340
畏	1988	3376	2496
畏	1987	3044	2366
畏	1986	3088	2232
畏	1985	3396	2536
畏	1984	2840	2162
畏	1983	2672	1942
畏	1982	2102	1524
畏	1981	1958	1440
畏	1980	1468	1108
畏	1979	1254	906
畏	1978	702	530
畏	1977	578	356
畏	1976	324	228
畏	1975	376	270
畏	1974	332	238
畏	1973	260	160
畏	1972	160	128
畏	1971	110	58
畏	1970	82	60
畏	1969	50	36
畏	1968	24	18
畏	1967	110	50
畏	1966	200	120
畏	1965	242	154
畏	1964	260	134
畏	1963	528	140
畏	1962	242	114
畏	1961	106	74
畏	1960	284	142
畏	1959	658	322
畏	1958	1342	448
畏	1957	2056	636
畏	1956	1886	636
畏	1955	506	202
畏	1954	104	44
畏	1953	122	48
畏	1952	28	22
畏	1951	68	32
畏	1950	20	14
畏	1949	36	28
畏	1948	18	12
畏	1947	12	10
畏	1946	10	6
畏	1945	16	10
畏	1944	2	2
畏	1941	4	4
畏	1940	10	8
畏	1939	32	18
畏	1938	8	8
畏	1937	42	20
畏	1936	24	22
畏	1935	20	10
畏	1934	22	16
畏	1933	18	12
畏	1932	8	8
畏	1931	4	4
畏	1930	64	16
畏	1929	6	6
畏	1928	4	2
畏	1924	4	4
畏	1923	2	2
畏	1922	2	2
畏	1915	2	2
畏	1903	2	2
畏	1900	4	4
温存	2000	200	192
温存	1999	244	240
温存	1998	234	216
温存	1997	201	180
温存	1996	244	219
温存	1995	205	189
温存	1994	204	168
温存	1993	168	157
温存	1992	149	138
温存	1991	146	128
温存	1990	148	131
温存	1989	226	201
温存	1988	276	245
温存	1987	175	169
温存	1986	234	207
温存	1985	300	264
温存	1984	250	238
温存	1983	172	163
温存	1982	206	200
温存	1981	208	189
温存	1980	156	145
温存	1979	72	71
温存	1978	20	20
温存	1977	2	2
温存	1976	2	2
温存	1974	2	2
温存	1973	2	2
温存	1963	10	10
温存	1962	6	6
温存	1961	4	4
温存	1960	2	2
温存	1959	4	4
温存	1958	6	6
温存	1957	6	4
温存	1956	6	6
温存	1926	2	2
温存	1900	4	4
无愧	2000	3722	2387
无愧	1999	4129	2583
无愧	1998	4378	2668
无愧	1997	3989	2322
无愧	1996	3963	2248
无愧	1995	3326	2086
无愧	1994	3429	2119
无愧	1993	4158	2566
无愧	1992	3893	2419
无愧	1991	3854	2153
无愧	1990	3398	2083
无愧	1989	3430	2184
无愧	1988	3300	2374
无愧	1987	3576	2411
无愧	1986	3858	2396
无愧	1985	4244	2519
无愧	1984	3726	2385
无愧	1983	3693	2031
无愧	1982	3300	1856
无愧	1981	2636	1563
无愧	1980	1874	1110
无愧	1979	1604	963
无愧	1978	531	327
无愧	1977	244	176
无愧	1976	156	118
无愧	1975	176	157
无愧	1974	128	107
无愧	1973	76	60
无愧	1972	90	67
无愧	1971	34	28
无愧	1970	42	20
无愧	1968	8	8
无愧	1967	22	16
无愧	1966	120	102
无愧	1965	106	82
无愧	1964	134	96
无愧	1963	130	93
无愧	1962	118	100
无愧	1961	54	42
无愧	1960	72	60
无愧	1959	118	100
无愧	1958	96	92
无愧	1957	70	58
无愧	1956	52	40
无愧	1955	32	26
无愧	1954	2	2
无愧	1951	10	7
无愧	1950	2	2
无愧	1949	2	2
无愧	1945	2	2
无愧	1936	4	4
无愧	1935	2	2
无愧	1932	2	2
无愧	1930	2	2
无愧	1921	2	2
无愧	1900	8	4
嘻嘻哈哈	2000	35	35
嘻嘻哈哈	1999	40	40
嘻嘻哈哈	1998	13	13
嘻嘻哈哈	1997	6	6
嘻嘻哈哈	1996	16	16
嘻嘻哈哈	1995	5	5
嘻嘻哈哈	1994	22	22
嘻嘻哈哈	1993	19	19
嘻嘻哈哈	1992	2	2
嘻嘻哈哈	1991	15	15
嘻嘻哈哈	1990	16	16
嘻嘻哈哈	1989	10	10
嘻嘻哈哈	1988	26	26
嘻嘻哈哈	1987	22	22
嘻嘻哈哈	1986	16	16
嘻嘻哈哈	1985	16	16
嘻嘻哈哈	1984	22	22
嘻嘻哈哈	1983	14	14
嘻嘻哈哈	1982	28	28
嘻嘻哈哈	1981	30	28
嘻嘻哈哈	1980	21	17
嘻嘻哈哈	1979	8	8
嘻嘻哈哈	1978	4	4
嘻嘻哈哈	1976	2	2
嘻嘻哈哈	1963	4	4
嘻嘻哈哈	1962	2	2
嘻嘻哈哈	1956	2	2
稀罕	2000	1290	1081
稀罕	1999	1330	1059
稀罕	1998	1234	1031
稀罕	1997	1078	867
稀罕	1996	980	828
稀罕	1995	880	755
稀罕	1994	906	724
稀罕	1993	1216	986
稀罕	1992	919	768
稀罕	1991	710	570
稀罕	1990	754	644
稀罕	1989	929	764
稀罕	1988	998	835
稀罕	1987	1021	854
稀罕	1986	980	830
稀罕	1985	1151	938
稀罕	1984	1161	984
稀罕	1983	1024	840
稀罕	1982	804	680
稀罕	1981	771	661
稀罕	1980	534	483
稀罕	1979	542	448
稀罕	1978	201	194
稀罕	1977	127	104
稀罕	1976	20	18
稀罕	1975	46	46
稀罕	1974	30	25
稀罕	1973	48	48
稀罕	1972	15	13
稀罕	1971	8	8
稀罕	1970	6	6
稀罕	1969	4	4
稀罕	1968	2	2
稀罕	1967	2	2
稀罕	1966	8	8
稀罕	1965	30	28
稀罕	1964	83	79
稀罕	1963	60	56
稀罕	1962	72	58
稀罕	1961	38	34
稀罕	1960	34	30
稀罕	1959	76	64
稀罕	1958	72	68
稀罕	1957	66	60
稀罕	1956	71	71
稀罕	1955	12	12
稀罕	1953	2	2
稀罕	1952	2	2
稀罕	1949	4	4
稀罕	1947	2	2
稀罕	1935	2	2
希	2000	34248	10086
希	1999	31782	9282
希	1998	31658	9189
希	1997	29954	7912
希	1996	28094	7786
希	1995	25862	8071
希	1994	26734	7959
希	1993	28656	8996
希	1992	29516	8302
希	1991	26820	7802
希	1990	26684	7714
希	1989	30940	9132
希	1988	29062	9436
希	1987	29512	9039
希	1986	26042	8278
希	1985	27554	8636
希	1984	23298	7803
希	1983	22480	6907
希	1982	19814	6152
希	1981	18182	5384
希	1980	12186	4139
希	1979	8992	3348
希	1978	2856	1455
希	1977	1374	745
希	1976	1290	528
希	1975	1300	587
希	1974	1450	544
希	1973	1326	456
希	1972	1440	374
希	1971	718	223
希	1970	332	148
希	1969	148	93
希	1968	136	91
希	1967	170	98
希	1966	472	291
希	1965	1144	489
希	1964	1156	557
希	1963	1262	600
希	1962	1684	767
希	1961	1154	413
希	1960	734	369
希	1959	1756	893
希	1958	2102	1004
希	1957	2566	1105
希	1956	2302	750
希	1955	738	316
希	1954	114	50
希	1953	118	57
希	1952	52	32
希	1951	128	49
希	1950	60	35
希	1949	172	63
希	1948	50	30
希	1947	12	10
希	1946	4	4
希	1945	48	18
希	1944	4	4
希	1943	8	6
希	1941	10	8
希	1940	18	3
希	1939	24	13
希	1938	42	20
希	1937	34	31
希	1936	58	39
希	1935	18	18
希	1934	26	19
希	1933	34	22
希	1932	20	14
希	1931	12	8
希	1930	12	12
希	1929	20	13
希	1928	6	4
希	1927	16	15
希	1926	6	6
希	1925	6	6
希	1924	8	8
希	1923	6	6
希	1922	2	2
希	1921	12	10
希	1920	2	2
希	1912	8	3
希	1911	2	2
希	1908	4	3
希	1906	4	2
希	1904	2	2
希	1903	24	7
希	1901	2	2
希	1900	114	34
希罕	2000	32	32
希罕	1999	29	27
希罕	1998	59	58
希罕	1997	10	9
希罕	1996	48	48
希罕	1995	32	32
希罕	1994	45	42
希罕	1993	26	26
希罕	1992	20	20
希罕	1991	20	20
希罕	1990	8	8
希罕	1989	28	28
希罕	1988	44	44
希罕	1987	22	22
希罕	1986	40	40
希罕	1985	40	40
希罕	1984	50	50
希罕	1983	46	46
希罕	1982	33	33
希罕	1981	21	21
希罕	1980	12	12
希罕	1979	6	6
希罕	1978	28	26
希罕	1974	4	4
希罕	1973	2	2
希罕	1972	2	2
希罕	1971	6	6
希罕	1964	2	2
希罕	1963	2	2
希罕	1962	4	4
希罕	1961	2	2
希罕	1960	2	2
希罕	1959	14	14
希罕	1957	2	2
希罕	1956	4	4
希罕	1936	2	2
希罕	1928	2	2
希冀	2000	254	239
希冀	1999	252	235
希冀	1998	271	263
希冀	1997	199	191
希冀	1996	180	172
希冀	1995	160	156
希冀	1994	202	194
希冀	1993	234	220
希冀	1992	284	271
希冀	1991	222	206
希冀	1990	174	160
希冀	1989	276	254
希冀	1988	270	254
希冀	1987	212	210
希冀	1986	193	179
希冀	1985	166	151
希冀	1984	144	138
希冀	1983	154	148
希冀	1982	134	130
希冀	1981	56	55
希冀	1980	68	68
希冀	1979	14	14
希冀	1978	10	10
希冀	1972	4	4
希冀	1967	2	2
希冀	1965	4	4
希冀	1964	4	4
希冀	1963	2	2
希冀	1961	6	6
希冀	1959	10	10
希冀	1958	2	2
希冀	1957	8	8
希冀	1956	8	8
希冀	1940	2	2
希望	2000	490432	24351
希望	1999	497218	22331
希望	1998	492798	21236
希望	1997	422248	18461
希望	1996	405388	18714
希望	1995	390446	21022
希望	1994	389820	19343
希望	1993	442524	21721
希望	1992	387838	19530
希望	1991	359386	18606
希望	1990	346172	18541
希望	1989	405120	21679
